Отметка времени    ,Ссылка на страницу ВК         ,Тест                                  ,O  ,C  ,E  ,A  ,N  ,gender,followers count,friends count,video count,profile photos count,company photos count,posts in 6 months
07.01.2021 13:07:46,https://vk.com/idraniya1999   ,https://psytests.org/result?v=ipiQ8DFj,3.0,3.0,3.0,2.0,3.0,1  ,1088           ,728          ,310        ,3                   ,1                   ,192
07.01.2021 1:09:41 ,https://vk.com/id_sveta1999   ,https://psytests.org/result?v=ipiQ8PZS,3.0,3.0,3.0,2.0,3.0,1  ,402            ,223          ,43         ,3                   ,0                   ,2
07.01.2021 13:40:47,https://vk.com/nursabir       ,https://psytests.org/result?v=ipiQ4ya1,2.0,2.0,2.0,3.0,3.0,2  ,1              ,221          ,3          ,1                   ,0                   ,1
07.01.2021 16:54:33,https://vk.com/ilmiro         ,https://psytests.org/result?v=ipiQ3m0l,2.0,2.0,1.0,2.0,2.0,2  ,0              ,133          ,1          ,5                   ,3                   ,3
07.01.2021 17:20:01,https://vk.com/asanovarthur   ,https://psytests.org/result?v=ipiQ55OD,2.0,3.0,3.0,1.0,3.0,2  ,262            ,114          ,50         ,58                  ,5                   ,1553
07.01.2021 17:22:39,https://vk.com/samatzay       ,https://psytests.org/result?v=ipiQ5Ua0,2.0,3.0,3.0,2.0,3.0,2  ,-1             ,342          ,0          ,0                   ,0                   ,0
07.01.2021 17:30:53,https://vk.com/anjel_ka16     ,https://psytests.org/result?v=ipiQ8CQ_,1.0,3.0,3.0,2.0,2.0,1  ,-1             ,229          ,0          ,7                   ,1                   ,3
07.01.2021 17:32:06,https://vk.com/zeinetdinovv   ,https://psytests.org/result?v=ipiQ4a5s,2.0,3.0,2.0,3.0,3.0,2  ,200            ,338          ,0          ,1                   ,0                   ,0
07.01.2021 17:43:48,https://vk.com/idazat_16      ,https://psytests.org/result?v=ipiQ5IpO,2.0,2.0,3.0,2.0,2.0,2  ,121            ,535          ,7          ,1                   ,0                   ,1
07.01.2021 17:47:24,https://vk.com/chulpan.saleeva,https://psytests.org/result?v=ipiQ7UGO,2.0,3.0,2.0,3.0,1.0,1  ,14             ,144          ,0          ,6                   ,1                   ,4
07.01.2021 17:48:13,https://vk.com/aleeva01       ,https://psytests.org/result?v=ipiQ80M2,2.0,3.0,3.0,2.0,2.0,1  ,58             ,303          ,1          ,2                   ,1                   ,2
07.01.2021 17:50:10,https://vk.com/id303989430    ,https://psytests.org/result?v=ipiQ77Sn,3.0,3.0,2.0,3.0,3.0,1  ,74             ,351          ,14         ,36                  ,5                   ,178
07.01.2021 17:59:43,https://vk.com/gde_fantomm    ,https://psytests.org/result?v=ipiQ8LPt,2.0,3.0,3.0,1.0,1.0,1  ,675            ,222          ,25         ,3                   ,3                   ,6
07.01.2021 17:59:49,https://vk.com/koyashnuri     ,https://psytests.org/result?v=ipiQ8GYN,2.0,3.0,3.0,3.0,2.0,1  ,-1             ,337          ,12         ,8                   ,1                   ,5
07.01.2021 18:40:13,https://vk.com/id280886024    ,https://psytests.org/result?v=ipiQ7qTP,2.0,3.0,2.0,2.0,2.0,1  ,515            ,59           ,58         ,16                  ,4                   ,60
07.01.2021 19:03:19,https://vk.com/makkman        ,https://psytests.org/result?v=ipiQ5W4V,3.0,2.0,3.0,2.0,2.0,2  ,27             ,432          ,0          ,1                   ,0                   ,1
07.01.2021 23:06:52,https://vk.com/top4eg03       ,https://psytests.org/result?v=ipiQ4arF,2.0,3.0,2.0,3.0,3.0,2  ,66             ,234          ,48         ,2                   ,0                   ,61
08.01.2021 0:16:34 ,https://vk.com/resil2018      ,https://psytests.org/result?v=ipiQ4LAP,2.0,3.0,2.0,2.0,2.0,2  ,-1             ,463          ,2          ,3                   ,0                   ,3
